,angle_1,angle_2,logger_temp_c
2023-07-13 07:00:00,-0.10290374,0.104084454,13.7304
2023-07-13 08:00:00,-0.1027718,0.10415828,12.959
2023-07-13 09:00:00,-0.102684,0.10440472,12.1034
2023-07-13 10:00:00,-0.102638975,0.104892716,11.723
2023-07-13 11:00:00,-0.10251,0.10508732,10.9071
2023-07-13 12:00:00,-0.102562,0.107458174,10.4817
2023-07-13 13:00:00,-0.10251017,0.10854063,10.3024
2023-07-13 14:00:00,-0.10246008,0.109430395,10.178
2023-07-13 15:00:00,-0.10235728,0.110725604,10.2442
2023-07-13 16:00:00,-0.10262885,0.1114494,11.8542
2023-07-13 17:00:00,-0.102438435,0.1124006,11.8447
2023-07-13 18:00:00,-0.102963954,0.11329596,14.5532
2023-07-13 19:00:00,-0.10354288,0.11361238,17.4616
2023-07-13 20:00:00,-0.10360728,0.114088856,19.2336
2023-07-13 21:00:00,-0.1030987,0.11411661,16.0637
2023-07-13 22:00:00,-0.10265328,0.11401119,13.2632
2023-07-13 23:00:00,-0.10242186,0.11401695,11.3278
2023-07-14 00:00:00,-0.10238381,0.11512907,11.5701
2023-07-14 01:00:00,-0.102308236,0.11539279,11.3971
2023-07-14 02:00:00,-0.10226513,0.11616457,12.3955
2023-07-14 03:00:00,-0.102180295,0.11632462,11.6526
2023-07-14 04:00:00,-0.10216407,0.11668224,11.85
2023-07-14 05:00:00,-0.10200856,0.11682029,11.3272
2023-07-14 06:00:00,-0.101919726,0.11705714,10.7008
2023-07-14 07:00:00,-0.10186545,0.11723359,10.5685
2023-07-14 08:00:00,-0.10172616,0.11738403,9.78279
2023-07-14 09:00:00,-0.101762295,0.11745402,9.48386
2023-07-14 10:00:00,-0.10172197,0.117667824,9.54523
2023-07-14 11:00:00,-0.10172477,0.11789699,9.65686
2023-07-14 12:00:00,-0.10173489,0.1181731,9.72671
2023-07-14 13:00:00,-0.1018986,0.118521124,10.5611
2023-07-14 14:00:00,-0.10194782,0.11881258,11.0108
2023-07-14 15:00:00,-0.10195375,0.119117506,11.2193
2023-07-14 16:00:00,-0.1019939,0.11953446,11.7685
2023-07-14 17:00:00,-0.10222428,0.11984321,12.8685
2023-07-14 18:00:00,-0.10270006,0.12055077,16.7204
2023-07-14 19:00:00,-0.10331145,0.12088447,21.3547
2023-07-14 20:00:00,-0.10327602,0.12070802,20.8172
2023-07-14 21:00:00,-0.10329958,0.12063035,20.5119
2023-07-14 22:00:00,-0.10407677,0.120863356,22.6849
2023-07-14 23:00:00,-0.10439006,0.12097924,23.3844
2023-07-15 00:00:00,-0.10465744,0.12093997,26.3209
2023-07-15 01:00:00,-0.10471033,0.12003397,28.1039
2023-07-15 02:00:00,-0.104367025,0.11862182,26.6796
2023-07-15 03:00:00,-0.1040972,0.11798617,22.0637
2023-07-15 04:00:00,-0.10426248,0.117881626,23.6246
2023-07-15 05:00:00,-0.10393313,0.11760447,21.8505
2023-07-15 06:00:00,-0.10385774,0.11769942,21.6166
2023-07-15 07:00:00,-0.10335299,0.11685101,17.8976
2023-07-15 08:00:00,-0.10278489,0.11576088,12.8722
2023-07-15 09:00:00,-0.10254525,0.11577624,11.0569
2023-07-15 10:00:00,-0.10237019,0.11548861,8.70502
2023-07-15 11:00:00,-0.102607906,0.11604188,10.1114
2023-07-15 12:00:00,-0.102547,0.11632183,9.97962
2023-07-15 13:00:00,-0.102774404,0.11687876,11.7463
2023-07-15 14:00:00,-0.1033666,0.118234366,18.0447
2023-07-15 15:00:00,-0.10409231,0.11923636,23.3643
2023-07-15 16:00:00,-0.10399353,0.118833706,23.8627
2023-07-15 17:00:00,-0.10453249,0.11851048,25.0463
2023-07-15 18:00:00,-0.10468485,0.11875029,25.1632
2023-07-15 19:00:00,-0.10555315,0.11925939,29.9145
2023-07-15 20:00:00,-0.105187505,0.11868885,28.0182
2023-07-15 21:00:00,-0.10614918,0.11890753,33.4786
2023-07-15 22:00:00,-0.106032416,0.118627585,33.9727
2023-07-15 23:00:00,-0.10601112,0.11804936,35.0928
2023-07-16 00:00:00,-0.10538489,0.11669464,32.7881
2023-07-16 01:00:00,-0.105399735,0.11521826,30.8288
2023-07-16 02:00:00,-0.10497003,0.113575906,24.578
2023-07-16 03:00:00,-0.10480615,0.11284636,23.6357
2023-07-16 04:00:00,-0.10369857,0.1123526,13.8315
2023-07-16 05:00:00,-0.1035619,0.115347765,14.859
2023-07-16 06:00:00,-0.103227325,0.1168922,14.8653
2023-07-16 07:00:00,-0.10296221,0.11783084,14.8061
2023-07-16 08:00:00,-0.102582425,0.117971696,12.6024
2023-07-16 09:00:00,-0.1023777,0.11804936,11.4563
2023-07-16 10:00:00,-0.10222062,0.11837154,10.1902
2023-07-16 11:00:00,-0.102469675,0.119009115,11.7304
2023-07-16 12:00:00,-0.10229025,0.1193409,11.0627
2023-07-16 13:00:00,-0.102482066,0.11965524,11.7579
2023-07-16 14:00:00,-0.10263583,0.12050085,13.8738
2023-07-16 15:00:00,-0.10256828,0.12083159,13.5907
2023-07-16 16:00:00,-0.102808446,0.121175766,14.4902
2023-07-16 17:00:00,-0.10295051,0.12166673,15.3992
2023-07-16 18:00:00,-0.10329347,0.12203778,17.3653
2023-07-16 19:00:00,-0.10357953,0.12241076,18.595
2023-07-16 20:00:00,-0.1039108,0.122370444,21.0701
2023-07-16 21:00:00,-0.105060965,0.122758776,26.5214
2023-07-16 22:00:00,-0.10521001,0.12249035,28.0605
2023-07-16 23:00:00,-0.10539014,0.122352295,27.768
2023-07-17 00:00:00,-0.10544092,0.121845104,28.8997
2023-07-17 01:00:00,-0.10509588,0.121162504,27.1071
2023-07-17 02:00:00,-0.104597405,0.121018685,23.0553
2023-07-17 03:00:00,-0.104336485,0.120299615,23.4182
2023-07-17 04:00:00,-0.104258984,0.11958141,21.9394
2023-07-17 05:00:00,-0.10396787,0.118566155,19.75
2023-07-17 06:00:00,-0.10369316,0.11798617,17.2018
2023-07-17 07:00:00,-0.10347516,0.11771774,15.0357
2023-07-17 08:00:00,-0.10330395,0.117932424,13.5193
2023-07-17 09:00:00,-0.103183866,0.11792771,12.5151
2023-07-17 10:00:00,-0.10324408,0.11840506,12.9569
2023-07-17 11:00:00,-0.10319276,0.11917213,13.0373
2023-07-17 12:00:00,-0.103134826,0.11935713,13.3712
2023-07-17 13:00:00,-0.10308071,0.11982506,13.7331
2023-07-17 14:00:00,-0.102963954,0.1206026,13.3082
2023-07-17 15:00:00,-0.10296884,0.1203984,13.6119
2023-07-17 16:00:00,-0.10294929,0.12087103,13.9913
2023-07-17 17:00:00,-0.10307478,0.120587245,14.6346
2023-07-17 18:00:00,-0.10339907,0.12076544,16.6706
2023-07-17 19:00:00,-0.10383627,0.12100717,19.586
2023-07-17 20:00:00,-0.10483965,0.120631225,25.4188
2023-07-17 21:00:00,-0.10511333,0.12074537,27.3658
2023-07-17 22:00:00,-0.10541596,0.12090734,29.287
2023-07-17 23:00:00,-0.105630636,0.12015772,30.6992
2023-07-18 00:00:00,-0.10561354,0.11990657,30.3965
2023-07-18 01:00:00,-0.10563553,0.11871765,30.1949
2023-07-18 02:00:00,-0.10556729,0.11856423,30.1547
2023-07-18 03:00:00,-0.105317526,0.1180888,28.268
2023-07-18 04:00:00,-0.1049847,0.11761791,25.7563
2023-07-18 05:00:00,-0.10449548,0.11729014,21.9823
2023-07-18 06:00:00,-0.10411517,0.11667456,18.3574
2023-07-18 07:00:00,-0.10387414,0.116386056,15.9452
2023-07-18 08:00:00,-0.103721425,0.11632951,14.8172
2023-07-18 09:00:00,-0.10351478,0.1162124,13.4738
2023-07-18 10:00:00,-0.1032823,0.11602652,11.9526
2023-07-18 11:00:00,-0.10337009,0.11668504,12.4267
2023-07-18 12:00:00,-0.10332262,0.11694107,12.2045
2023-07-18 13:00:00,-0.103403956,0.11731405,12.277
2023-07-18 14:00:00,-0.10350675,0.11755473,13.6061
2023-07-18 15:00:00,-0.10355754,0.11780501,13.9987
2023-07-18 16:00:00,-0.103727885,0.118326515,15.4939
2023-07-18 17:00:00,-0.103928946,0.11853647,16.641
2023-07-18 18:00:00,-0.10405618,0.11836683,17.5368
2023-07-18 19:00:00,-0.104078524,0.11868413,17.7288
2023-07-18 20:00:00,-0.1040588,0.11866493,17.7923
2023-07-18 21:00:00,-0.10441921,0.118845224,19.541
2023-07-18 22:00:00,-0.104716785,0.11865726,21.2812
2023-07-18 23:00:00,-0.10519518,0.11873685,24.6267
2023-07-19 00:00:00,-0.10526883,0.118264206,25.0912
2023-07-19 01:00:00,-0.10475571,0.11769942,22.8928
2023-07-19 02:00:00,-0.10474402,0.11735245,22.0283
2023-07-19 03:00:00,-0.10456389,0.1170149,19.4902
2023-07-19 04:00:00,-0.10413769,0.11693252,16.186
2023-07-19 05:00:00,-0.10390748,0.11682221,14.2849
2023-07-19 06:00:00,-0.103753194,0.11696324,13.2653
2023-07-19 07:00:00,-0.103653185,0.117250696,12.5119
2023-07-19 08:00:00,-0.10355981,0.11769278,11.7198
2023-07-19 09:00:00,-0.103421055,0.11761215,11.3394
2023-07-19 10:00:00,-0.10341843,0.11808112,10.9992
2023-07-19 11:00:00,-0.10354078,0.118546955,11.0309
2023-07-19 12:00:00,-0.10354881,0.118995674,11.0611
2023-07-19 13:00:00,-0.10352193,0.119228676,10.9431
2023-07-19 14:00:00,-0.10358023,0.119547896,11.2563
2023-07-19 15:00:00,-0.10367604,0.11990552,11.8717
2023-07-19 16:00:00,-0.10381934,0.120197855,12.732
2023-07-19 17:00:00,-0.10394291,0.12027553,13.8701
2023-07-19 18:00:00,-0.104003645,0.12045198,14.5833
2023-07-19 19:00:00,-0.10422181,0.12065147,16.3971
2023-07-19 20:00:00,-0.10435446,0.12054501,16.786
2023-07-19 21:00:00,-0.10450613,0.120605394,17.8124
2023-07-19 22:00:00,-0.10451502,0.120480776,17.8817
2023-07-19 23:00:00,-0.10473197,0.12044535,18.9759
2023-07-20 00:00:00,-0.10507772,0.120587245,21.5187
2023-07-20 01:00:00,-0.10494455,0.12022194,20.5278
2023-07-20 02:00:00,-0.1047695,0.11979818,19.1897
2023-07-20 03:00:00,-0.104816794,0.11979521,18.9902
2023-07-20 04:00:00,-0.10454924,0.119683154,17.5886
2023-07-20 05:00:00,-0.10436022,0.11975123,16.6791
2023-07-20 06:00:00,-0.10410034,0.11975594,14.4426
2023-07-20 07:00:00,-0.103772566,0.11972051,11.9992
2023-07-20 08:00:00,-0.103715315,0.1198193,11.0373
2023-07-20 09:00:00,-0.10378111,0.12014428,11.478
2023-07-20 10:00:00,-0.10387973,0.12041271,12.2108
2023-07-20 11:00:00,-0.10390469,0.12065234,12.6484
2023-07-20 12:00:00,-0.103940815,0.12085462,13.2352
2023-07-20 13:00:00,-0.10392615,0.121131785,13.351
2023-07-20 14:00:00,-0.10387903,0.12125832,13.4849
2023-07-20 15:00:00,-0.103883386,0.121637926,13.6616
2023-07-20 16:00:00,-0.10393593,0.12176743,14.2495
2023-07-20 17:00:00,-0.10391463,0.12194197,14.7304
2023-07-20 18:00:00,-0.10408201,0.12213168,15.1987
2023-07-20 19:00:00,-0.104252525,0.122390516,16.6219
2023-07-20 20:00:00,-0.104279585,0.12246731,17.15
2023-07-20 21:00:00,-0.10446983,0.12254114,18.2283
2023-07-20 22:00:00,-0.10443143,0.12252473,17.841
2023-07-20 23:00:00,-0.10462533,0.12258617,18.9246
2023-07-21 00:00:00,-0.10497771,0.12246434,21.0124
2023-07-21 01:00:00,-0.10548613,0.122445144,25.5156
2023-07-21 02:00:00,-0.10553971,0.12194005,25.8627
2023-07-21 03:00:00,-0.10554739,0.12145869,26.6082
2023-07-21 04:00:00,-0.10537024,0.120824955,25.578
2023-07-21 05:00:00,-0.10506516,0.12032544,23.1658
2023-07-21 06:00:00,-0.10480265,0.12016435,20.9029
2023-07-21 07:00:00,-0.10433159,0.11982017,16.9214
2023-07-21 08:00:00,-0.10397694,0.119699396,13.2838
2023-07-21 09:00:00,-0.10377047,0.11982593,11.3875
2023-07-21 10:00:00,-0.10382859,0.120211296,11.3791
2023-07-21 11:00:00,-0.10377117,0.12041079,10.7976
2023-07-21 12:00:00,-0.10381288,0.1207445,11.0807
2023-07-21 13:00:00,-0.1039827,0.121144176,13.1659
2023-07-21 14:00:00,-0.10444312,0.121751025,17.1981
2023-07-21 15:00:00,-0.105367444,0.12226014,25.7632
2023-07-21 16:00:00,-0.10568475,0.12185365,27.3098
2023-07-21 17:00:00,-0.106383234,0.12196483,31.4949
2023-07-21 18:00:00,-0.10686459,0.121845104,33.3727
2023-07-21 19:00:00,-0.10607395,0.12147299,27.9881
2023-07-21 20:00:00,-0.107473366,0.121681035,34.2473
2023-07-21 21:00:00,-0.107754186,0.12129183,35.2494
2023-07-21 22:00:00,-0.10764563,0.120636985,35.2098
2023-07-21 23:00:00,-0.10794128,0.120274656,35.3632
2023-07-22 00:00:00,-0.1079823,0.119373366,38.5399
2023-07-22 01:00:00,-0.10784215,0.119189404,38.0113
2023-07-22 02:00:00,-0.107959785,0.11872341,37.6405
2023-07-22 03:00:00,-0.1078699,0.11837434,37.8992
2023-07-22 04:00:00,-0.107433744,0.11737164,35.0299
2023-07-22 05:00:00,-0.10697489,0.116221994,31.2145
2023-07-22 06:00:00,-0.10635234,0.115077235,26.3643
2023-07-22 07:00:00,-0.105654374,0.1134197,19.2293
2023-07-22 08:00:00,-0.105379485,0.112736054,15.9796
2023-07-22 09:00:00,-0.10503392,0.112241425,13.3034
2023-07-22 10:00:00,-0.105116114,0.11238419,13.4304
2023-07-22 11:00:00,-0.10476898,0.112116806,11.5807
2023-07-22 12:00:00,-0.10480039,0.11229414,11.4611
2023-07-22 13:00:00,-0.10513236,0.11311758,14.3161
2023-07-22 14:00:00,-0.10584916,0.114689946,19.8188
2023-07-22 15:00:00,-0.106570154,0.115828946,26.96
2023-07-22 16:00:00,-0.10728696,0.11648955,30.9659
2023-07-22 17:00:00,-0.10734456,0.115978524,30.742
2023-07-22 18:00:00,-0.10766657,0.11576664,33.46
2023-07-22 19:00:00,-0.10793867,0.115553886,34.7198
2023-07-22 20:00:00,-0.10810848,0.11544934,33.3299
2023-07-22 21:00:00,-0.108008124,0.11544829,34.9357
2023-07-22 22:00:00,-0.107571274,0.11514251,32.2293
2023-07-22 23:00:00,-0.10870102,0.11572737,38.3976
2023-07-23 00:00:00,-0.10882215,0.115910456,39.9971
2023-07-23 01:00:00,-0.10795054,0.115115635,34.2458
2023-07-23 02:00:00,-0.10752048,0.11455573,31.9606
2023-07-23 03:00:00,-0.1073004,0.11403702,28.6838
2023-07-23 04:00:00,-0.10661902,0.11413494,25.323
2023-07-23 05:00:00,-0.106561944,0.112659425,23.05
2023-07-23 06:00:00,-0.10614342,0.11158361,18.8373
2023-07-23 07:00:00,-0.10594742,0.11139773,17.5738
2023-07-23 08:00:00,-0.105699405,0.111159846,15.8934
2023-07-23 09:00:00,-0.10550218,0.11093645,14.477
2023-07-23 10:00:00,-0.10536605,0.11095285,13.5918
2023-07-23 11:00:00,-0.105443195,0.11128847,13.751
2023-07-23 12:00:00,-0.10539694,0.11164208,14.069
2023-07-23 13:00:00,-0.105419636,0.11206497,14.6727
2023-07-23 14:00:00,-0.10552801,0.11277724,16.1981
2023-07-23 15:00:00,-0.10604655,0.11404278,19.9526
2023-07-23 16:00:00,-0.10592665,0.11438312,21.4151
2023-07-23 17:00:00,-0.10696983,0.11578776,26.914
2023-07-23 18:00:00,-0.10744718,0.11545894,28.8865
2023-07-23 19:00:00,-0.107570924,0.114976704,28.7352
2023-07-23 20:00:00,-0.10771143,0.11487792,29.3219
2023-07-23 21:00:00,-0.10832857,0.11511092,32.0664
2023-07-23 22:00:00,-0.107094966,0.11480688,29.7754
2023-07-23 23:00:00,-0.10832927,0.115053326,33.3262
2023-07-24 00:00:00,-0.10806189,0.115252815,33.9384
2023-07-24 01:00:00,-0.10758576,0.115084045,30.9912
2023-07-24 02:00:00,-0.10733688,0.11439272,28.6399
2023-07-24 03:00:00,-0.10682288,0.11408693,25.9876
2023-07-24 04:00:00,-0.106588475,0.11314743,22.2579
2023-07-24 05:00:00,-0.10634081,0.112353474,19.2849
2023-07-24 06:00:00,-0.10606051,0.11196915,16.5807
2023-07-24 07:00:00,-0.105680905,0.111573145,13.4479
2023-07-24 08:00:00,-0.10571773,0.11175623,13.5569
2023-07-24 09:00:00,-0.10555105,0.11170648,12.7225
2023-07-24 10:00:00,-0.10546012,0.11168728,12.3198
2023-07-24 11:00:00,-0.105361685,0.11191156,12.013
2023-07-24 12:00:00,-0.10532312,0.1120765,11.8161
2023-07-24 13:00:00,-0.10528542,0.11256536,11.9426
2023-07-24 14:00:00,-0.105199374,0.113017924,12.096
2023-07-24 15:00:00,-0.10536081,0.11333907,12.7542
2023-07-24 16:00:00,-0.105373204,0.11388081,13.404
2023-07-24 17:00:00,-0.105518945,0.11468139,14.5526
2023-07-24 18:00:00,-0.10565979,0.1148184,15.8188
2023-07-24 19:00:00,-0.10583991,0.11508107,17.2362
2023-07-24 20:00:00,-0.10675882,0.11615585,23.0738
2023-07-24 21:00:00,-0.10733513,0.1161569,26.2976
2023-07-24 22:00:00,-0.10732658,0.116499156,28.0468
2023-07-24 23:00:00,-0.1077636,0.11691612,30.6082
2023-07-25 00:00:00,-0.10772312,0.117017865,30.5727
2023-07-25 01:00:00,-0.10752572,0.116886444,29.7442
2023-07-25 02:00:00,-0.10701923,0.115347765,24.0637
2023-07-25 03:00:00,-0.10697419,0.1155682,25.1569
2023-07-25 04:00:00,-0.10675306,0.11519435,23.0743
2023-07-25 05:00:00,-0.10637014,0.11485296,21.2225
2023-07-25 06:00:00,-0.10606226,0.11379076,16.7373
2023-07-25 07:00:00,-0.10578004,0.1133525,14.2182
2023-07-25 08:00:00,-0.10554425,0.11316471,12.3912
2023-07-25 09:00:00,-0.10551423,0.11319821,11.823
2023-07-25 10:00:00,-0.105418585,0.11342825,11.3928
2023-07-25 11:00:00,-0.105354525,0.11375236,11.7309
2023-07-25 12:00:00,-0.10531544,0.11383578,11.4346
2023-07-25 13:00:00,-0.10540637,0.11425658,12.3643
2023-07-25 14:00:00,-0.10556065,0.114733055,13.9167
2023-07-25 15:00:00,-0.1055535,0.11517218,14.8558
2023-07-25 16:00:00,-0.10586364,0.115935415,18.3452
2023-07-25 17:00:00,-0.10609036,0.11628151,20.0738
2023-07-25 18:00:00,-0.107958734,0.117957376,32.4151
2023-07-25 19:00:00,-0.10820361,0.11804848,33.5833
2023-07-25 20:00:00,-0.10802594,0.11727758,30.1849
2023-07-25 21:00:00,-0.108098194,0.11737636,32.042
2023-07-25 22:00:00,-0.10892093,0.11767167,35.8383
2023-07-25 23:00:00,-0.1072798,0.11577432,25.5706
2023-07-26 00:00:00,-0.10845685,0.11726414,35.1706
2023-07-26 01:00:00,-0.10926406,0.11769854,40.1764
2023-07-26 02:00:00,-0.10631638,0.116447315,19.6188
2023-07-26 03:00:00,-0.107114516,0.11846352,29.5479
2023-07-26 04:00:00,-0.1068159,0.1193629,28.3288
2023-07-26 05:00:00,-0.10646805,0.118995674,26.0711
2023-07-26 06:00:00,-0.10609315,0.11864766,23.8008
2023-07-26 07:00:00,-0.10558404,0.11800432,18.0727
2023-07-26 08:00:00,-0.1051772,0.11729677,13.659
2023-07-26 09:00:00,-0.1049264,0.11708488,11.632
2023-07-26 10:00:00,-0.10493373,0.117031306,10.8061
2023-07-26 11:00:00,-0.104873165,0.11710216,10.295
2023-07-26 12:00:00,-0.105049096,0.11762752,12.0807
2023-07-26 13:00:00,-0.10520827,0.11776557,12.8992
2023-07-26 14:00:00,-0.10516395,0.118195094,14.1362
2023-07-26 15:00:00,-0.10498504,0.11830051,13.3823
2023-07-26 16:00:00,-0.10540916,0.118702285,16.1362
2023-07-26 17:00:00,-0.10539031,0.11891417,16.9283
2023-07-26 18:00:00,-0.1054589,0.11903792,17.3685
2023-07-26 19:00:00,-0.10568143,0.11926707,18.541
2023-07-26 20:00:00,-0.10576154,0.11921052,19.0151
2023-07-26 21:00:00,-0.10714994,0.11961213,27.8098
2023-07-26 22:00:00,-0.10760059,0.11975315,30.6182
2023-07-26 23:00:00,-0.107771985,0.119380176,31.9177
2023-07-27 00:00:00,-0.10788945,0.11950287,31.9764
2023-07-27 01:00:00,-0.107840754,0.119423285,33.396
2023-07-27 02:00:00,-0.107959434,0.119148046,33.3664
2023-07-27 03:00:00,-0.10777565,0.118884504,32.0013
2023-07-27 04:00:00,-0.107422225,0.11847225,29.2399
2023-07-27 05:00:00,-0.10696267,0.11788931,25.1399
2023-07-27 06:00:00,-0.10663054,0.11738212,22.0267
2023-07-27 07:00:00,-0.10588581,0.11607731,15.2627
2023-07-27 08:00:00,-0.105519466,0.11515595,10.5479
2023-07-27 09:00:00,-0.10538211,0.11484144,8.42723
2023-07-27 10:00:00,-0.10516533,0.11487879,7.30026
2023-07-27 11:00:00,-0.10520303,0.114945985,7.13994
2023-07-27 12:00:00,-0.10502065,0.114983335,6.26957
2023-07-27 13:00:00,-0.10554739,0.11568897,9.79708
2023-07-27 14:00:00,-0.105593115,0.11639374,12.2733
2023-07-27 15:00:00,-0.10567968,0.117100246,14.6796
2023-07-27 16:00:00,-0.10624151,0.11831115,21.4791
2023-07-27 17:00:00,-0.10670053,0.1187714,25.7886
2023-07-27 18:00:00,-0.10783761,0.11908957,31.8478
2023-07-27 19:00:00,-0.10818807,0.118896015,32.187
2023-07-27 20:00:00,-0.108417585,0.11861886,32.5923
2023-07-27 21:00:00,-0.108699284,0.11864766,33.8076
2023-07-27 22:00:00,-0.10898272,0.11862654,35.6897
2023-07-27 23:00:00,-0.10885182,0.11863806,35.1992
2023-07-28 00:00:00,-0.10876665,0.118528806,35.0479
2023-07-28 01:00:00,-0.108798936,0.11817206,34.4918
2023-07-28 02:00:00,-0.1085443,0.11805896,33.1595
2023-07-28 03:00:00,-0.1081783,0.1171636,30.1738
2023-07-28 04:00:00,-0.107817546,0.11648379,27.1283
2023-07-28 05:00:00,-0.10744788,0.11568705,23.7897
2023-07-28 06:00:00,-0.107053086,0.11499783,20.495
2023-07-28 07:00:00,-0.10669965,0.11445607,17.151
2023-07-28 08:00:00,-0.10639736,0.11397087,14.3071
2023-07-28 09:00:00,-0.10632458,0.114113815,13.8706
2023-07-28 10:00:00,-0.10613556,0.11418188,12.7151
2023-07-28 11:00:00,-0.10599664,0.11421644,11.8468
2023-07-28 12:00:00,-0.10597866,0.11446655,11.8764
2023-07-28 13:00:00,-0.106019676,0.11491824,12.4807
2023-07-28 14:00:00,-0.10614115,0.11561131,14.1606
2023-07-28 15:00:00,-0.1065719,0.116759904,18.7643
2023-07-28 16:00:00,-0.107115395,0.11741091,21.8352
2023-07-28 17:00:00,-0.107471265,0.1174905,24.7002
2023-07-28 18:00:00,-0.10786501,0.117311254,26.3013
2023-07-28 19:00:00,-0.10805979,0.1172287,27.1716
2023-07-28 20:00:00,-0.10848094,0.11722015,28.6865
2023-07-28 21:00:00,-0.10862091,0.1170149,29.3537
2023-07-28 22:00:00,-0.10838355,0.117362045,29.541
2023-07-28 23:00:00,-0.10876944,0.11724982,30.7822
2023-07-29 00:00:00,-0.10875862,0.11753169,30.9711
2023-07-29 01:00:00,-0.10856105,0.11710321,30.0965
2023-07-29 02:00:00,-0.10846471,0.11706673,29.2701
2023-07-29 03:00:00,-0.10830117,0.116921,27.2039
2023-07-29 04:00:00,-0.10772522,0.115835756,23.3881
2023-07-29 05:00:00,-0.10750739,0.11509451,21.0489
2023-07-29 06:00:00,-0.10711522,0.11433041,17.7368
2023-07-29 07:00:00,-0.10689879,0.11413109,15.5346
2023-07-29 08:00:00,-0.10659721,0.11372269,13.032
2023-07-29 09:00:00,-0.106556535,0.11398815,12.7436
2023-07-29 10:00:00,-0.10638567,0.1139892,11.7114
2023-07-29 11:00:00,-0.106257565,0.113922,10.5754
2023-07-29 12:00:00,-0.106050044,0.113876976,9.04841
2023-07-29 13:00:00,-0.10610781,0.113994956,9.2902
2023-07-29 14:00:00,-0.10651151,0.11512907,13.0579
2023-07-29 15:00:00,-0.10691939,0.116485715,18.1272
2023-07-29 16:00:00,-0.107496396,0.11721526,22.5098
2023-07-29 17:00:00,-0.10789608,0.11746746,24.7791
2023-07-29 18:00:00,-0.107996084,0.1168538,24.1928
2023-07-29 19:00:00,-0.10839018,0.117286295,27.1918
2023-07-29 20:00:00,-0.108647965,0.117343724,28.3399
2023-07-29 21:00:00,-0.10905672,0.117350526,29.4907
2023-07-29 22:00:00,-0.10891448,0.11727286,29.9034
2023-07-29 23:00:00,-0.109104715,0.11722102,31.0495
2023-07-30 00:00:00,-0.10920787,0.117751256,31.3891
2023-07-30 01:00:00,-0.109118156,0.117005296,30.7077
2023-07-30 02:00:00,-0.10905236,0.11661801,29.3426
2023-07-30 03:00:00,-0.10867868,0.11576856,27.2468
2023-07-30 04:00:00,-0.1082071,0.11461804,23.0722
2023-07-30 05:00:00,-0.10778909,0.113613255,18.9124
2023-07-30 06:00:00,-0.107383646,0.11288284,15.4272
2023-07-30 07:00:00,-0.107152045,0.11253289,13.0923
2023-07-30 08:00:00,-0.10708084,0.112655595,12.3563
2023-07-30 09:00:00,-0.10672147,0.112367965,10.087
2023-07-30 10:00:00,-0.10695063,0.11279557,11.3151
2023-07-30 11:00:00,-0.10668691,0.11283763,9.78914
2023-07-30 12:00:00,-0.10639876,0.113031365,8.10449
2023-07-30 13:00:00,-0.106464386,0.113581665,9.15581
2023-07-30 14:00:00,-0.10671589,0.114176996,10.5473
2023-07-30 15:00:00,-0.10723704,0.11572737,16.4981
2023-07-30 16:00:00,-0.10756988,0.11650579,19.75
2023-07-30 17:00:00,-0.10819244,0.11673111,24.3648
2023-07-30 18:00:00,-0.10881011,0.117004424,27.8585
2023-07-30 19:00:00,-0.109237544,0.11722207,29.3881
2023-07-30 20:00:00,-0.109549604,0.11708297,30.8818
2023-07-30 21:00:00,-0.109838635,0.11719135,32.5098
2023-07-30 22:00:00,-0.10993864,0.11703323,33.6442
2023-07-30 23:00:00,-0.11002242,0.11695259,34.2119
2023-07-31 00:00:00,-0.1096908,0.11627767,32.2674
2023-07-31 01:00:00,-0.10966532,0.11601203,31.9166
